READ	28636	1073887240	9502735	134224612	4	0.4753448963165283
READ	28637	1073887240	9502735	134224612	4	0.47913599014282227
READ	28638	1073887240	9502735	134224612	4	0.4815049171447754
READ	28639	1073888256	7	134224612	4	0.4853940010070801
READ	28640	1073887240	9502735	134224516	4	0.48932385444641113
READ	28641	1073887268	268435464	134219324	4	0.49291300773620605
WRITE	28642	1073887268	268435464	134219324	4	0.49634385108947754
READ	28643	1073887268	268435464	134219324	4	0.5005009174346924
READ	28644	1073887256	0	134219324	4	0.5047149658203125
WRITE	28645	1073887256	8	134219324	4	0.5089240074157715
READ	28646	1073887256	8	134219324	4	0.5125448703765869
WRITE	28647	1073887256	0	134219324	4	0.5189058780670166
READ	28648	1073744896	0	134224854	4	0.5224378108978271
WRITE	28649	1073744896	0	134224854	4	0.5284478664398193
WRITE	28650	1073744940	4294967295	134224854	4	0.5334658622741699
WRITE	28651	1073744936	31	134224854	4	0.5382869243621826
WRITE	28652	1073744916	1	134224854	4	0.5445959568023682
READ	28653	1073744928	0	134224882	4	0.5492448806762695
WRITE	28654	1073744928	0	134224882	4	0.5533828735351562
READ	28655	1073744928	0	134224882	4	0.5569539070129395
WRITE	28656	1073744928	1	134224882	4	0.5625369548797607
READ	28657	1073744896	0	134224896	4	0.5662939548492432
WRITE	28658	1073744896	1	134224896	4	0.572105884552002
READ	28659	1073744928	1	134224882	4	0.5756938457489014
WRITE	28660	1073744928	1	134224882	4	0.5806739330291748
READ	28661	1073744928	1	134224882	4	0.5835249423980713
WRITE	28662	1073744928	17	134224882	4	0.5873768329620361
READ	28663	1073744896	1	134224896	4	0.5900619029998779
WRITE	28664	1073744896	1	134224896	4	0.5940699577331543
READ	28665	1073744932	25269	134219436	4	0.5981628894805908
WRITE	28666	1073744952	26269	134219436	4	0.604748010635376
READ	28667	1073744908	0	134219436	4	0.6082239151000977
WRITE	28668	1073744908	4	134219436	4	0.6129670143127441
READ	28669	1073887240	9502735	134225972	4	0.6180830001831055
READ	28670	1073887240	9502735	134226016	4	0.6225359439849854
READ	28671	1073887240	9502735	134226016	4	0.6268789768218994
READ	28672	1073887240	9502735	134226016	4	0.6298370361328125
READ	28673	1073887240	9502735	134226016	4	0.6321589946746826
READ	28674	1073887256	0	134221664	4	0.638401985168457
WRITE	28675	1073887256	131072	134221664	4	0.6443278789520264
READ	28676	1073887256	131072	134221664	4	0.6493048667907715
WRITE	28677	1073887256	0	134221664	4	0.6543090343475342
READ	28678	1073887268	268435464	134221664	4	0.6581118106842041
WRITE	28679	1073887268	268566536	134221664	4	0.6617569923400879
READ	28680	1073887268	268566536	134221664	4	0.6648759841918945
READ	28681	1073887260	32768	134218768	4	0.6698119640350342
WRITE	28682	1073887260	32769	134218768	4	0.6751198768615723
READ	28683	1073887260	32769	134218768	4	0.6789150238037109
READ	28684	1073872904	201326592	134220892	4	0.6839950084686279
WRITE	28685	1073872904	201326624	134220892	4	0.687824010848999
READ	28686	1073872928	0	134221082	4	0.6927390098571777
WRITE	28687	1073872928	1792	134221082	4	0.6979858875274658
READ	28688	1073872896	2818572288	134221006	4	0.7017838954925537
WRITE	28689	1073872896	2818572320	134221006	4	0.707115888595581
READ	28690	1073872900	0	134221054	4	0.7129158973693848
WRITE	28691	1073872900	0	134221054	4	0.7186598777770996
READ	28692	1073872908	1677721600	134220794	4	0.7238788604736328
WRITE	28693	1073872908	1677721616	134220802	4	0.7294819355010986
READ	28694	1073887260	32769	134218768	4	0.7347729206085205
WRITE	28695	1073887260	32769	134218768	4	0.7394189834594727
READ	28696	1073887260	32769	134218768	4	0.7428460121154785
READ	28697	1073872896	2818572320	134221194	4	0.7467999458312988
READ	28698	1073872900	0	134221230	4	0.7508950233459473
WRITE	28699	1073872900	0	134221258	4	0.7547399997711182
READ	28700	1073872908	1677721616	134220794	4	0.75978684425354
WRITE	28701	1073872908	1677721600	134220798	4	0.7638509273529053
READ	28702	1073887260	32769	134218768	4	0.768651008605957
WRITE	28703	1073887260	32769	134218768	4	0.7735910415649414
READ	28704	1073887260	32769	134218768	4	0.7769298553466797
READ	28705	1073872904	201326624	134220892	4	0.7806088924407959
WRITE	28706	1073872904	201326752	134220892	4	0.7860078811645508
READ	28707	1073872928	1792	134220952	4	0.7884209156036377
WRITE	28708	1073872928	30464	134220952	4	0.7931938171386719
READ	28709	1073872896	2818572320	134220952	4	0.7975029945373535
WRITE	28710	1073872896	2818572448	134220952	4	0.8013248443603516
READ	28711	1073872900	0	134220952	4	0.8058438301086426
WRITE	28712	1073872900	0	134220952	4	0.8098599910736084
READ	28713	1073872908	1677721600	134220794	4	0.8139328956604004
WRITE	28714	1073872908	1677721664	134220798	4	0.819983959197998
READ	28715	1073887260	32769	134218768	4	0.8243668079376221
WRITE	28716	1073887260	32769	134218768	4	0.8306968212127686
READ	28717	1073887260	32769	134218768	4	0.8346860408782959
READ	28718	1073872896	2818572448	134221194	4	0.8375129699707031
READ	28719	1073872900	0	134221194	4	0.8402729034423828
WRITE	28720	1073872900	0	134221194	4	0.8452520370483398
READ	28721	1073872908	1677721664	134220794	4	0.8477048873901367
WRITE	28722	1073872908	1677721600	134220798	4	0.8530979156494141
READ	28723	1073887260	32769	134218768	4	0.857234001159668
WRITE	28724	1073887260	32769	134218768	4	0.8611819744110107
READ	28725	1073887260	32769	134218768	4	0.8647599220275879
READ	28726	1073872896	2818572448	134221194	4	0.8691120147705078
READ	28727	1073872900	0	134221194	4	0.872053861618042
WRITE	28728	1073872900	0	134221194	4	0.8767998218536377
READ	28729	1073872908	1677721600	134220794	4	0.8819549083709717
WRITE	28730	1073872908	1677721616	134220798	4	0.8863708972930908
READ	28731	1073887260	32769	134218768	4	0.8907070159912109
WRITE	28732	1073887260	32769	134218768	4	0.8949248790740967
READ	28733	1073887260	32769	134218768	4	0.8981478214263916
READ	28734	1073872896	2818572448	134221194	4	0.9027009010314941
READ	28735	1073872900	0	134221194	4	0.9064040184020996
WRITE	28736	1073872900	0	134221194	4	0.9125900268554688
READ	28737	1073872908	1677721616	134220794	4	0.9162130355834961
WRITE	28738	1073872908	1677721680	134220798	4	0.921820878982544
READ	28739	1073759244	0	134225518	4	0.9269649982452393
WRITE	28740	1073759244	0	134225518	4	0.9309639930725098
READ	28741	1073759248	0	134224912	4	0.9354798793792725
WRITE	28742	1073759248	0	134224912	4	0.9411759376525879
READ	28743	1073759244	0	134224912	4	0.9449489116668701
WRITE	28744	1073759244	12	134224912	4	0.9504048824310303
READ	28745	1073759252	0	134224912	4	0.9539978504180908
WRITE	28746	1073759252	0	134224912	4	0.9605100154876709
READ	28747	1073887240	9502735	134224516	4	0.9629349708557129
READ	28748	1073887240	9502735	134224516	4	0.9692168235778809
READ	28749	1073887240	9502735	134224516	4	0.9734659194946289
READ	28750	1073887240	9502735	134224516	4	0.9781169891357422
READ	28751	1073887240	9502735	134224516	4	0.9820849895477295
WRITE	28752	1073759240	3333	134225128	4	0.9871318340301514
READ	28753	1073759248	0	134225540	4	0.9910829067230225
WRITE	28754	1073759248	0	134225540	4	0.9948019981384277
READ	28755	1073759252	0	134225540	4	0.9974408149719238
WRITE	28756	1073759252	0	134225540	4	1.0021278858184814
READ	28757	1073759244	12	134225540	4	1.0050280094146729
WRITE	28758	1073759244	8204	134225540	4	1.0110700130462646
READ	28759	1073759244	8204	134225518	4	1.0172929763793945
WRITE	28760	1073759244	12	134225518	4	1.0213158130645752
READ	28761	1073759248	0	134225518	4	1.026324987411499
WRITE	28762	1073759248	0	134225518	4	1.0298488140106201
READ	28763	1073759244	12	134225518	4	1.0339410305023193
WRITE	28764	1073759244	12	134225518	4	1.0378549098968506
READ	28765	1073759252	0	134225518	4	1.0404739379882812
WRITE	28766	1073759252	0	134225518	4	1.0443940162658691
READ	28767	1073887240	9502735	134224516	4	1.0480339527130127
READ	28768	1073887240	9502735	134224516	4	1.0517759323120117
READ	28769	1073887240	9502735	134224516	4	1.0557289123535156
READ	28770	1073887240	9502735	134224516	4	1.059018850326538
READ	28771	1073887240	9502735	134224516	4	1.0628068447113037
WRITE	28772	1073759240	3333	134225484	4	1.0686190128326416
READ	28773	1073759248	0	134225540	4	1.0725679397583008
WRITE	28774	1073759248	0	134225540	4	1.0777928829193115
READ	28775	1073759252	0	134225540	4	1.080502986907959
WRITE	28776	1073759252	0	134225540	4	1.08660888671875
READ	28777	1073759244	12	134225540	4	1.0899889469146729
WRITE	28778	1073759244	8204	134225540	4	1.0941238403320312
READ	28779	1073887260	32769	134218768	4	1.1008000373840332
WRITE	28780	1073887260	32769	134218768	4	1.1053948402404785
READ	28781	1073887260	32769	134218768	4	1.1104328632354736
READ	28782	1073887260	32769	134218768	4	1.1155710220336914
WRITE	28783	1073887260	32769	134218768	4	1.1218128204345703
READ	28784	1073887260	32769	134218768	4	1.1254799365997314
READ	28785	1073872904	201326752	134220892	4	1.1301178932189941
WRITE	28786	1073872904	201328800	134220892	4	1.1363558769226074
READ	28787	1073872896	2818572448	134221008	4	1.139037847518921
WRITE	28788	1073872896	2818572448	134221008	4	1.1453349590301514
READ	28789	1073872908	1677721680	134220794	4	1.150282859802246
WRITE	28790	1073872908	1677721680	134220798	4	1.1553678512573242
WRITE	28791	1073872936	32	134226812	4	1.1606650352478027
READ	28792	1073872896	2818572448	134219174	4	1.1631770133972168
WRITE	28793	1073872896	2818573472	134219174	4	1.167111873626709
READ	28794	1073887260	32769	134218768	4	1.1733899116516113
WRITE	28795	1073887260	32769	134218768	4	1.1788558959960938
READ	28796	1073887260	32769	134218768	4	1.1837358474731445
READ	28797	1073872896	2818573472	134221194	4	1.188870906829834
READ	28798	1073872900	0	134221194	4	1.1929848194122314
WRITE	28799	1073872900	0	134221194	4	1.1977558135986328
READ	28800	1073872908	1677721680	134220794	4	1.2014338970184326
WRITE	28801	1073872908	1677721680	134220798	4	1.2072718143463135
READ	28802	1073887240	9502735	134224612	4	1.2120330333709717
READ	28803	1073887240	9502735	134224612	4	1.2179248332977295
READ	28804	1073887240	9502735	134224612	4	1.2228469848632812
READ	28805	1073887240	9502735	134224612	4	1.2278878688812256
READ	28806	1073888256	7	134224612	4	1.2317049503326416
READ	28807	1073887240	9502735	134224516	4	1.2352919578552246
READ	28808	1073887268	268566536	134219324	4	1.239326000213623
WRITE	28809	1073887268	268566536	134219324	4	1.2457258701324463
READ	28810	1073887268	268566536	134219324	4	1.2506368160247803
READ	28811	1073887256	0	134219324	4	1.2546470165252686
WRITE	28812	1073887256	8	134219324	4	1.2583198547363281
READ	28813	1073887256	8	134219324	4	1.2618448734283447
WRITE	28814	1073887256	0	134219324	4	1.2683048248291016
READ	28815	1073744896	0	134224830	4	1.2710309028625488
WRITE	28816	1073744896	0	134224830	4	1.2768259048461914
WRITE	28817	1073744940	4294967295	134224830	4	1.2826268672943115
WRITE	28818	1073744936	31	134224830	4	1.2888939380645752
WRITE	28819	1073744916	1	134224830	4	1.2925159931182861
READ	28820	1073744928	0	134224882	4	1.2975049018859863
WRITE	28821	1073744928	0	134224882	4	1.3023629188537598
READ	28822	1073744928	0	134224882	4	1.3062779903411865
WRITE	28823	1073744928	1	134224882	4	1.3099629878997803
READ	28824	1073744896	0	134224896	4	1.3135919570922852
WRITE	28825	1073744896	1	134224896	4	1.3184139728546143
READ	28826	1073744928	1	134224882	4	1.3224458694458008
WRITE	28827	1073744928	1	134224882	4	1.3262839317321777
READ	28828	1073744928	1	134224882	4	1.3308308124542236
WRITE	28829	1073744928	17	134224882	4	1.335986852645874
READ	28830	1073744896	1	134224896	4	1.339792013168335
WRITE	28831	1073744896	1	134224896	4	1.3460628986358643
READ	28832	1073744932	30831	134219436	4	1.3499188423156738
WRITE	28833	1073744952	31831	134219436	4	1.3535218238830566
READ	28834	1073744908	0	134219436	4	1.3563709259033203
WRITE	28835	1073744908	4	134219436	4	1.3604838848114014
READ	28836	1073744932	45411	134226164	4	1.3631880283355713
READ	28837	1073744932	49687	134226164	4	1.3687129020690918
READ	28838	1073744932	53688	134226152	4	1.3722538948059082
READ	28839	1073744932	57329	134226152	4	1.3761918544769287
READ	28840	1073744932	61109	134226152	4	1.3799338340759277
READ	28841	1073744932	64756	134226152	4	1.382601022720337
READ	28842	1073744932	67521	134226152	4	1.3862948417663574
READ	28843	1073744932	72397	134226152	4	1.391122817993164
READ	28844	1073744932	77380	134226152	4	1.395270824432373
READ	28845	1073744932	81581	134226152	4	1.3991858959197998
READ	28846	1073744932	85361	134226152	4	1.4030790328979492
READ	28847	1073744932	89185	134226152	4	1.407109022140503
READ	28848	1073744932	93289	134226152	4	1.411125898361206
READ	28849	1073744932	96047	134226152	4	1.414935827255249
READ	28850	1073744932	101010	134226152	4	1.4185259342193604
READ	28851	1073744932	104643	134226152	4	1.423548936843872
READ	28852	1073744932	108420	134226152	4	1.427445888519287
READ	28853	1073744932	113942	134226152	4	1.4325578212738037
READ	28854	1073744932	118853	134226152	4	1.4381229877471924
READ	28855	1073744932	123907	134226152	4	1.4428348541259766
READ	28856	1073744932	127587	134226152	4	1.446624994277954
READ	28857	1073744932	132615	134226152	4	1.4516899585723877
READ	28858	1073744932	137815	134226152	4	1.45654296875
READ	28859	1073744932	142630	134226152	4	1.461318016052246
READ	28860	1073744932	147382	134226152	4	1.4661788940429688
READ	28861	1073744932	152349	134226152	4	1.4712498188018799
READ	28862	1073744932	157341	134226152	4	1.475996971130371
READ	28863	1073744932	162140	134226152	4	1.4807310104370117
READ	28864	1073744932	166156	134226152	4	1.4852538108825684
READ	28865	1073744932	170038	134226152	4	1.4880199432373047
READ	28866	1073744932	172912	134226152	4	1.490708827972412
READ	28867	1073744932	177933	134226152	4	1.4965219497680664
READ	28868	1073744932	182782	134226152	4	1.501741886138916
READ	28869	1073744932	186605	134226152	4	1.5054619312286377
READ	28870	1073744932	191518	134226152	4	1.5105140209197998
READ	28871	1073744932	196593	134226152	4	1.5143189430236816
READ	28872	1073744932	199306	134226152	4	1.5171349048614502
READ	28873	1073744932	203331	134226152	4	1.521914005279541
READ	28874	1073744932	208200	134226152	4	1.5270869731903076
READ	28875	1073744932	213216	134226152	4	1.532167911529541
READ	28876	1073744932	216891	134226152	4	1.5344319343566895
READ	28877	1073744932	220606	134226152	4	1.5393719673156738
READ	28878	1073744932	225557	134226152	4	1.5443589687347412
READ	28879	1073744932	229120	134226152	4	1.5483338832855225
READ	28880	1073744932	233041	134226152	4	1.550839900970459
READ	28881	1073744932	236856	134226152	4	1.5546438694000244
READ	28882	1073744932	241146	134226152	4	1.5601270198822021
READ	28883	1073744932	246138	134226152	4	1.5641188621520996
READ	28884	1073744932	249190	134226152	4	1.5670008659362793
READ	28885	1073744932	251846	134226152	4	1.5709550380706787
READ	28886	1073744932	256879	134226152	4	1.5755178928375244
READ	28887	1073744932	261542	134226152	4	1.5802578926086426
READ	28888	1073744932	266276	134226152	4	1.5850319862365723
READ	28889	1073744932	271520	134226152	4	1.5903949737548828
READ	28890	1073744932	276933	134226152	4	1.5956919193267822
READ	28891	1073744932	280737	134226152	4	1.5994348526000977
READ	28892	1073744932	284216	134226152	4	1.602543830871582
READ	28893	1073744932	288798	134226152	4	1.6075289249420166
READ	28894	1073744932	293911	134226152	4	1.6120660305023193
READ	28895	1073744932	296818	134226152	4	1.6160128116607666
READ	28896	1073759232	248	134221404	4	1.6199538707733154
READ	28897	1073759232	248	134221420	4	1.6245319843292236
READ	28898	1073759236	48	134221420	4	1.6288039684295654
READ	28899	1073759232	192	134221420	4	1.6332030296325684
READ	28900	1073759232	192	134221404	4	1.6382808685302734
READ	28901	1073759232	192	134221430	4	1.6408898830413818
READ	28902	1073759232	192	134221404	4	1.6462969779968262
READ	28903	1073759232	192	134221404	4	1.6503410339355469
READ	28904	1073759232	192	134221404	4	1.654392957687378
READ	28905	1073759232	192	134221404	4	1.6568188667297363
READ	28906	1073759232	192	134221404	4	1.660465955734253
READ	28907	1073759232	192	134221404	4	1.665489912033081
READ	28908	1073759232	192	134221404	4	1.670698881149292
READ	28909	1073759232	192	134221404	4	1.6746408939361572
READ	28910	1073759232	192	134221404	4	1.6777589321136475
READ	28911	1073759232	192	134221404	4	1.6818368434906006
READ	28912	1073759232	192	134221404	4	1.6842420101165771
READ	28913	1073759232	192	134221404	4	1.6870079040527344
READ	28914	1073759232	192	134221404	4	1.691133975982666
READ	28915	1073759232	192	134221404	4	1.696152925491333
READ	28916	1073759232	192	134221404	4	1.699666976928711
READ	28917	1073759232	240	134221404	4	1.7049448490142822
READ	28918	1073759236	49	134221940	4	1.7098078727722168
WRITE	28919	1073872920	32	134218424	4	1.7160248756408691
READ	28920	1073744932	402186	134226152	4	1.721323013305664
READ	28921	1073744932	407522	134226152	4	1.726301908493042
READ	28922	1073744932	412274	134226152	4	1.730402946472168
READ	28923	1073744932	415181	134226152	4	1.7338318824768066
READ	28924	1073744932	420222	134226152	4	1.7380688190460205
READ	28925	1073744932	422925	134226152	4	1.7407488822937012
READ	28926	1073744932	425629	134226152	4	1.7443368434906006
READ	28927	1073744932	430537	134226152	4	1.7494969367980957
READ	28928	1073744932	434410	134226152	4	1.7530279159545898
READ	28929	1073744932	437649	134226152	4	1.7556049823760986
READ	28930	1073744932	442169	134226152	4	1.7612709999084473
READ	28931	1073744932	445734	134226152	4	1.7638969421386719
READ	28932	1073744932	448353	134226152	4	1.7676599025726318
READ	28933	1073744932	452847	134226152	4	1.7715020179748535
READ	28934	1073744932	457696	134226152	4	1.7764990329742432
READ	28935	1073744932	462643	134226152	4	1.781816005706787
READ	28936	1073744932	466206	134226152	4	1.7854478359222412
READ	28937	1073744932	470249	134226152	4	1.7888360023498535
READ	28938	1073744932	475340	134226152	4	1.7941858768463135
READ	28939	1073744932	479066	134226152	4	1.7981538772583008
READ	28940	1073744932	482732	134226152	4	1.801805019378662
READ	28941	1073744932	486730	134226152	4	1.8044500350952148
READ	28942	1073744932	490644	134226152	4	1.8093438148498535
READ	28943	1073744932	495622	134226152	4	1.8144350051879883
READ	28944	1073744932	499167	134226152	4	1.8186190128326416
READ	28945	1073744932	503056	134226152	4	1.8218250274658203
READ	28946	1073744932	506621	134226152	4	1.8253028392791748
READ	28947	1073744932	511523	134226152	4	1.8296048641204834
READ	28948	1073744932	515934	134226152	4	1.8349478244781494
READ	28949	1073744932	519793	134226152	4	1.8386998176574707
READ	28950	1073744932	523552	134226152	4	1.8422839641571045
READ	28951	1073744932	528366	134226152	4	1.8470518589019775
READ	28952	1073744932	533173	134226152	4	1.851923942565918
READ	28953	1073744932	536862	134226152	4	1.855672836303711
READ	28954	1073744932	540570	134226152	4	1.859302043914795
READ	28955	1073744932	545373	134226152	4	1.8631808757781982
READ	28956	1073744932	549673	134226152	4	1.868494987487793
READ	28957	1073744932	554635	134226152	4	1.8733088970184326
READ	28958	1073744932	559421	134226152	4	1.878175973892212
READ	28959	1073744932	564383	134226152	4	1.8833940029144287
READ	28960	1073744932	568254	134226152	4	1.886206865310669
READ	28961	1073744932	572637	134226152	4	1.8925578594207764
READ	28962	1073744932	577006	134226152	4	1.895021915435791
READ	28963	1073744932	580163	134226152	4	1.8993899822235107
READ	28964	1073744932	583995	134226152	4	1.9017770290374756
READ	28965	1073744932	586619	134226152	4	1.90596604347229
READ	28966	1073744932	592009	134226152	4	1.9098780155181885
READ	28967	1073744932	594713	134226152	4	1.9124059677124023
READ	28968	1073744932	598463	134226152	4	1.916146993637085
READ	28969	1073744932	601012	134226152	4	1.9200148582458496
READ	28970	1073744932	604716	134226152	4	1.9226038455963135
READ	28971	1073744932	608420	134226152	4	1.9262018203735352
READ	28972	1073744932	612525	134226152	4	1.931311845779419
READ	28973	1073744932	617420	134226152	4	1.9362578392028809
READ	28974	1073744932	621023	134226152	4	1.939755916595459
READ	28975	1073744932	624605	134226152	4	1.9435429573059082
READ	28976	1073744932	628558	134226152	4	1.9472839832305908
READ	28977	1073744932	632079	134226152	4	1.9511778354644775
READ	28978	1073744932	637370	134226152	4	1.9551990032196045
READ	28979	1073744932	641278	134226152	4	1.9590258598327637
READ	28980	1073744932	643898	134226152	4	1.963141918182373
READ	28981	1073744932	647619	134226152	4	1.966264009475708
READ	28982	1073744932	652525	134226152	4	1.9703710079193115
READ	28983	1073759232	248	134221404	4	1.9746878147125244
READ	28984	1073759232	248	134221404	4	1.979490041732788
READ	28985	1073759236	48	134221404	4	1.9824728965759277
READ	28986	1073759232	192	134221404	4	1.988067865371704
READ	28987	1073759232	192	134221404	4	1.991858959197998
READ	28988	1073759232	192	134221404	4	1.995710849761963
READ	28989	1073759232	192	134221404	4	2.0006449222564697
READ	28990	1073759232	240	134221404	4	2.0055928230285645
READ	28991	1073759236	48	134221936	4	2.0091898441314697
WRITE	28992	1073872936	32	134218428	4	2.014556884765625
READ	28993	1073744932	700676	134226152	4	2.0195820331573486
READ	28994	1073744932	705657	134226152	4	2.024401903152466
READ	28995	1073744932	710526	134226152	4	2.0293729305267334
READ	28996	1073744932	715443	134226152	4	2.0341930389404297
READ	28997	1073744932	720220	134226152	4	2.039158821105957
READ	28998	1073744932	723952	134226152	4	2.042766809463501
READ	28999	1073744932	727858	134226152	4	2.0456368923187256
READ	29000	1073744932	731888	134226152	4	2.0506069660186768
READ	29001	1073744932	736655	134226152	4	2.0543949604034424
READ	29002	1073744932	739295	134226152	4	2.058480978012085
READ	29003	1073744932	743279	134226152	4	2.0627288818359375
READ	29004	1073744932	747129	134226152	4	2.0652458667755127
READ	29005	1073744932	751201	134226152	4	2.069974899291992
READ	29006	1073744932	756086	134226152	4	2.0750598907470703
READ	29007	1073744932	760004	134226152	4	2.079171895980835
READ	29008	1073744932	765412	134226152	4	2.0840609073638916
READ	29009	1073744932	770100	134226152	4	2.089258909225464
READ	29010	1073744932	773821	134226152	4	2.0927298069000244
READ	29011	1073744932	777659	134226152	4	2.0964720249176025
READ	29012	1073744932	781209	134226152	4	2.09907603263855
READ	29013	1073744932	785119	134226152	4	2.1031429767608643
READ	29014	1073744932	788042	134226152	4	2.1068689823150635
READ	29015	1073744932	792903	134226152	4	2.111893892288208
READ	29016	1073744932	797932	134226152	4	2.1168270111083984
READ	29017	1073744932	803465	134226152	4	2.1224558353424072
READ	29018	1073744932	808560	134226152	4	2.127254009246826
READ	29019	1073744932	813435	134226152	4	2.132412910461426
